[[42029, "Vガードエネルギー"],
 [42891, 40996],
 [28908, "チャンピオンズフェスティバル"],
 [30589, 28908],
 [31468, 28908],
 [32318, 28908],
 [34205, 28908],
 [35389, 28908],
 [37179, 28908],
 [42092, 28908],
 [44132, "チリ"],
 [44399, 44132],
 [44404, 44132],
 [41251, "ツツジ"],
 [41296, 41251],
 [41509, 41251],
 [42418, 41251],
 [42509, 41251],
 [42807, 41251],
 [42892, 41251],
 [39194, "ツールジャマー"],
 [41895, "ツールボックス"],
 [44372, "テクノレーダー"],
 [42702, "テーブルシティ"],
 [44518, 42702],
 [41252, "デンボク"],
 [41297, 41252],
 [41510, 41252],
 [39794, "トイキャッチャー"],
 [39336, "トウキ"],
 [39359, 39336],
 [41422, "トレッキングシューズ"],
 [42398, 41422],
 [42492, 41422],
 [44049, 41422],
 [39426, "ドクター"],
 [39535, 39426],
 [39645, "ドリームボール"],
 [41426, "ナタネの活気"],
 [41650, 41426],
 [42419, 41426],
 [42510, 41426],
 [42808, 41426],
 [42893, 41426],
 [44511, 41426],
 [43484, "ナナミの手助け"],
 [43637, 43484],
 [43983, 43484],
 [43205, "ナンジャモ"],
 [43659, 43205],
 [43664, 43205],
 [44063, 43205],
 [44181, 43205],
 [44200, 43205],
 [44512, 43205],
 [44697, 43205],
 [44824, 43205],
 [41901, "ネジキ"],
 [42090, 41901],
 [42220, 41901],
 [33119, "ネストボール"],
 [33167, 33119],
 [33184, 33119],
 [33381, 33119],
 [34320, 33119],
 [34367, 33119],
 [34438, 33119],
 [34516, 33119],
 [34626, 33119],
 [35139, 33119],
 [35921, 33119],
 [36240, 33119],
 [36440, 33119],
 [36592, 33119],
 [36611, 33119],
 [42616, 33119],
 [42717, 33119],
 [42740, 33119],
 [42766, 33119],
 [42787, 33119],
 [43105, 33119],
 [43119, 33119],
 [43820, 33119],
 [44050, 33119],
 [44176, 33119],
 [44195, 33119],
 [44504, 33119],
 [44682, 33119],
 [44810, 33119],
 [42724, "ネモ"],
 [42748, 42724],
 [42774, 42724],
 [42903, 42724],
 [43112, 42724],
 [43130, 42724],
 [43131, 42724],
 [43835, 42724],
 [43836, 42724],
 [44019, 42724],
 [44020, 42724],
 [44182, 42724],
 [44201, 42724],
 [44513, 42724],
 [44514, 42724],
 [44683, "ネモのリュック"],
 [44811, 44683],
 [44698, "ネルケ"],
 [44825, 44698],
 [27615, "ハイパーボール"],
 [27633, 27615],
 [27967, 27615],
 [27985, 27615],
 [28343, 27615],
 [28379, 27615],
 [28399, 27615],
 [28662, 27615],
 [30323, 27615],
 [30567, 27615],
 [30628, 27615],
 [30942, 27615],
 [31202, 27615],
 [31262, 27615],
 [31705, 27615],
 [31822, 27615],
 [31847, 27615],
 [31968, 27615],
 [33168, 27615],
 [33185, 27615],
 [33274, 27615],
 [33382, 27615],
 [34060, 27615],
 [34183, 27615],
 [34368, 27615],
 [34504, 27615],
 [34517, 27615],
 [34627, 27615],
 [34753, 27615],
 [34853, 27615],
 [35004, 27615],
 [35140, 27615],
 [35210, 27615],
 [35370, 27615],
 [35922, 27615],
 [36024, 27615],
 [36241, 27615],
 [36307, 27615],
 [36400, 27615],
 [36441, 27615],
 [36612, 27615],
 [36858, 27615],
 [40464, 27615],
 [40843, 27615],
 [40991, 27615],
 [41120, 27615],
 [41168, 27615],
 [41311, 27615],
 [41333, 27615],
 [41913, 27615],
 [41935, 27615],
 [42245, 27615],
 [42399, 27615],
 [42493, 27615],
 [42694, 27615],
 [42718, 27615],
 [42741, 27615],
 [42767, 27615],
 [42788, 27615],
 [43106, 27615],
 [43321, 27615],
 [43821, 27615],
 [44011, 27615],
 [44051, 27615],
 [44177, 27615],
 [44196, 27615],
 [44505, 27615],
 [44684, 27615],
 [44812, 27615],
 [40998, "ハマナのバックアップ"],
 [41358, 40998],
 [41680, 40998],
 [43033, "ハヤト"],
 [43299, 43033],
 [40293, "ハンターグローブ"],
 [40053, "バトルVIPパス"],
 [44052, 40053],
 [39924, "バーネット博士"],
 [41093, 39924],
 [43943, "パトロールキャップ"],
 [41898, "パニックマスク"],
 [44133, "パラソルおねえさん"],
 [44400, 44133],
 [44405, 44133],
 [44243, "パラダイスリゾート"],
 [44701, "パルデアの学生"],
 [44702, 44701],
 [44826, 44701],
 [44827, 44701],
 [40054, "パワータブレット"],
 [42400, 40054],
 [42494, 40054],
 [39801, "ヒガナの決意"],
 [39948, 39801],
 [40872, 39801],
 [42252, 39801],
 [42809, 39801],
 [41490, "ヒスイのヘビーボール"],
 [42401, 41490],
 [42495, 41490],
 [42800, 41490],
 [44053, 41490],
 [42421, "ヒスイの仲間たち"],
 [42511, 42421],
 [42899, 42421],
 [41588, "ヒナツ"],
 [41637, 41588],
 [41779, 41588],
 [44376, "ヒョウタ"],
 [44464, 44376],
 [42624, "ビーチコート"],
 [44069, 42624],
 [44519, 42624],
 [44707, 42624],
 [44831, 42624],
 [39427, "ピオニー"],
 [39536, 39427],
 [40152, 39427],
 [40305, 39427],
 [40480, 39427],
 [40871, 39427],
 [42695, "ピクニックバスケット"],
 [43276, "ピーニャ"],
 [43684, 43276],
 [43689, 43276],
 [43274, "ファイトオレ"],
 [39652, "ファッションモール"],
 [41424, "フェザーボール"],
 [44377, "フトゥー博士のシナリオ"],
 [44465, 44377],
 [44470, 44377],
 [39127, "フヨウ"],
 [39266, 39127],
 [39731, "フルフェイスガード"],
 [40852, 39731],
 [41751, "ブランシェ"],
 [41804, 41751],
 [39424, "ブレイクグローブ"],
 [44307, "ブーストエナジー 古代"],
 [44374, "ブーストエナジー 未来"],
 [42700, "ペパー"],
 [42921, 42700],
 [43086, 42700],
 [43091, 42700],
 [43839, 42700],
 [44703, 42700],
 [44828, 42700],
 [41427, "ペリーラ"],
 [41663, 41427],
 [43035, "ボウルタウン"],
 [44070, 43035],
 [44708, 43035],
 [44832, 43035],
 [37976, "ボスの指令"],
 [38062, 37976],
 [38821, 37976],
 [38861, 37976],
 [38882, 37976],
 [39232, 37976],
 [39553, 37976],
 [39577, 37976],
 [39851, 37976],
 [40139, 37976],
 [40307, 37976],
 [40481, 37976],
 [40873, 37976],
 [40999, 37976],
 [41096, 37976],
 [41130, 37976],
 [41176, 37976],
 [41318, 37976],
 [41340, 37976],
 [41924, 37976],
 [41945, 37976],
 [42253, 37976],
 [42422, 37976],
 [42810, 37976],
 [42900, 37976],
 [43034, 37976],
 [43300, 37976],
 [43305, 37976],
 [43840, 37976],
 [44066, 37976],
 [44184, 37976],
 [44203, 37976],
 [44517, 37976],
 [44704, 37976],
 [42623, "ボタン"],
 [43060, 42623],
 [43065, 42623],
 [43313, 42623],
 [44705, 42623],
 [44829, 42623],
 [25252, "ポケギア3.0"],
 [36190, 25252],
 [36839, 25252],
 [36860, 25252],
 [37333, 25252],
 [37334, 25252],
 [37493, 25252],
 [37518, 25252],
 [37542, 25252],
 [37565, 25252],
 [37591, 25252],
 [37736, 25252],
 [38024, 25252],
 [38045, 25252],
 [38368, 25252],
 [38858, 25252],
 [38878, 25252],
 [38899, 25252],
 [39548, 25252],
 [39572, 25252],
 [40134, 25252],
 [41334, 25252],
 [42719, 25252],
 [42743, 25252],
 [42768, 25252],
 [42790, 25252],
 [43107, 25252],
 [43823, 25252],
 [44178, 25252],
 [44198, 25252],
 [41752, "ポケストップ"],
 [1114, "ポケモンいれかえ"],
 [2145, 1114],
 [3124, 1114],
 [10525, 1114],
 [15010, 1114],
 [17023, 1114],
 [19043, 1114],
 [21019, 1114],
 [21039, 1114],
 [21061, 1114],
 [21543, 1114],
 [21566, 1114],
 [21597, 1114],
 [22024, 1114],
 [22056, 1114],
 [23020, 1114],
 [23047, 1114],
 [24026, 1114],
 [24057, 1114],
 [25119, 1114],
 [25559, 1114],
 [27024, 1114],
 [27043, 1114],
 [27062, 1114],
 [27228, 1114],
 [27242, 1114],
 [27256, 1114],
 [27319, 1114],
 [27616, 1114],
 [27634, 1114],
 [27678, 1114],
 [27694, 1114],
 [27712, 1114],
 [27728, 1114],
 [27744, 1114],
 [28016, 1114],
 [28035, 1114],
 [28051, 1114],
 [28067, 1114],
 [28381, 1114],
 [28401, 1114],
 [28484, 1114],
 [28502, 1114],
 [28664, 1114],
 [28769, 1114],
 [28786, 1114],
 [30036, 1114],
 [30168, 1114],
 [30169, 1114],
 [30184, 1114],
 [30199, 1114],
 [30324, 1114],
 [30569, 1114],
 [30629, 1114],
 [30943, 1114],
 [31129, 1114],
 [31145, 1114],
 [31206, 1114],
 [31266, 1114],
 [31457, 1114],
 [31708, 1114],
 [31823, 1114],
 [32202, 1114],
 [32283, 1114],
 [33120, 1114],
 [33170, 1114],
 [33384, 1114],
 [33532, 1114],
 [33547, 1114],
 [34061, 1114],
 [34184, 1114],
 [34370, 1114],
 [34755, 1114],
 [34914, 1114],
 [35006, 1114],
 [35142, 1114],
 [35211, 1114],
 [35372, 1114],
 [35924, 1114],
 [36242, 1114],
 [36445, 1114],
 [36487, 1114],
 [36509, 1114],
 [36533, 1114],
 [36616, 1114],
 [36861, 1114],
 [36957, 1114],
 [37494, 1114],
 [37519, 1114],
 [37543, 1114],
 [37566, 1114],
 [37592, 1114],
 [37737, 1114],
 [38006, 1114],
 [38025, 1114],
 [38046, 1114],
 [38369, 1114],
 [38471, 1114],
 [38859, 1114],
 [38879, 1114],
 [38900, 1114],
 [39226, 1114],
 [39549, 1114],
 [39573, 1114],
 [39795, 1114],
 [39819, 1114],
 [39845, 1114],
 [39871, 1114],
 [40135, 1114],
 [40466, 1114],
 [40845, 1114],
 [41123, 1114],
 [41169, 1114],
 [41312, 1114],
 [41335, 1114],
 [41672, 1114],
 [41914, 1114],
 [41936, 1114],
 [42022, 1114],
 [42068, 1114],
 [42246, 1114],
 [42720, 1114],
 [42744, 1114],
 [42769, 1114],
 [42791, 1114],
 [42902, 1114],
 [43108, 1114],
 [43121, 1114],
 [43824, 1114],
 [44012, 1114],
 [44055, 1114],
 [44126, 1114],
 [44179, 1114],
 [44199, 1114],
 [44507, 1114],
 [27207, "ポケモンキャッチャー"],
 [27229, 27207],
 [27243, 27207],
 [27257, 27207],
 [27320, 27207],
 [27617, 27207],
 [27635, 27207],
 [27679, 27207],
 [27695, 27207],
 [28347, 27207],
 [28382, 27207],
 [28402, 27207],
 [28475, 27207],
 [28493, 27207],
 [28665, 27207],
 [28770, 27207],
 [28787, 27207],
 [30037, 27207],
 [30185, 27207],
 [30200, 27207],
 [30570, 27207],
 [30630, 27207],
 [31130, 27207],
 [31146, 27207],
 [31207, 27207],
 [31267, 27207],
 [31458, 27207],
 [31709, 27207],
 [31824, 27207],
 [31849, 27207],
 [32203, 27207],
 [33171, 27207],
 [33385, 27207],
 [33548, 27207],
 [34062, 27207],
 [34185, 27207],
 [34371, 27207],
 [34439, 27207],
 [34756, 27207],
 [35007, 27207],
 [35143, 27207],
 [35212, 27207],
 [35373, 27207],
 [36243, 27207],
 [36488, 27207],
 [36510, 27207],
 [36534, 27207],
 [37495, 27207],
 [37520, 27207],
 [37544, 27207],
 [37567, 27207],
 [37593, 27207],
 [37738, 27207],
 [38026, 27207],
 [38047, 27207],
 [38370, 27207],
 [38472, 27207],
 [38901, 27207],
 [39820, 27207],
 [39846, 27207],
 [39872, 27207],
 [40467, 27207],
 [40846, 27207],
 [41170, 27207],
 [41673, 27207],
 [42721, 27207],
 [42770, 27207],
 [43109, 27207],
 [43825, 27207],
 [44013, 27207],
 [43950, "ポケモンリーグ本部"],
 [44709, 43950],
 [44833, 43950],
 [40060, "ポッドとデントとコーン"],
 [40113, 40060],
 [43947, "ポピー"],
 [44157, 43947],
 [44164, 43947],
 [44419, 43947],
 [39651, "マクワ"],
 [39899, 39651],
 [40874, 39651],
 [41098, 39651],
 [41001, "マグマの滝壺"],
 [42255, 41001],
 [42431, 41001],
 [42520, 41001],
 [42813, 41001],
 [44071, 41001],
 [44204, 41001],
 [44520, 41001],
 [43485, "マサキの転送"],
 [43638, 43485],
 [43984, 43485],
 [40308, "マスター"],
 [41099, 40308],
 [39128, "マスタード いちげきのかた"],
 [39267, 39128],
 [41100, 39128],
 [39197, "マスタード れんげきのかた"],
 [39256, 39197],
 [41101, 39197],
 [40482, "マリィのプライド"],
 [40875, 40482],
 [41015, 40482],
 [42027, "ミクリ"],
 [42073, 42027],
 [42205, 42027],
 [39202, "ミツバ"],
 [39209, 39202],
 [42701, "ミモザ"],
 [43087, 42701],
 [43092, 42701],
 [41896, "ミラージュゲート"],
 [42402, 41896],
 [42496, 41896],
 [41902, "メリッサ"],
 [42091, 41902],
 [44312, "メロコ"],
 [44440, 44312],
 [44445, 44312],
 [39428, "メロン"],
 [39537, 39428],
 [40310, 39428],
 [40876, 39428],
 [41102, 39428],
 [42423, 39428],
 [42512, 39428],
 [42894, 39428],
 [25262, "モノマネむすめ"],
 [25282, 25262],
 [34920, 25262],
 [35595, 25262],
 [35723, 25262],
 [39734, 25262],
 [39936, 25262],
 [40877, 25262],
 [39198, "モミ"],
 [39511, 39198],
 [39669, 39198],
 [40311, 39198],
 [40878, 39198],
 [42424, 39198],
 [42513, 39198],
 [42811, 39198],
 [44067, 39198],
 [1116, "モンスターボール"],
 [10526, 1116],
 [15011, 1116],
 [17010, 1116],
 [19019, 1116],
 [19044, 1116],
 [21021, 1116],
 [21042, 1116],
 [21063, 1116],
 [21521, 1116],
 [21544, 1116],
 [21567, 1116],
 [21598, 1116],
 [22025, 1116],
 [22057, 1116],
 [23022, 1116],
 [23049, 1116],
 [24027, 1116],
 [24058, 1116],
 [25123, 1116],
 [25422, 1116],
 [25439, 1116],
 [25456, 1116],
 [25477, 1116],
 [27026, 1116],
 [27045, 1116],
 [27064, 1116],
 [27714, 1116],
 [27730, 1116],
 [27746, 1116],
 [28036, 1116],
 [28052, 1116],
 [28068, 1116],
 [28440, 1116],
 [28449, 1116],
 [28458, 1116],
 [28467, 1116],
 [28476, 1116],
 [28485, 1116],
 [28494, 1116],
 [28503, 1116],
 [30038, 1116],
 [30170, 1116],
 [30171, 1116],
 [31711, 1116],
 [33173, 1116],
 [33533, 1116],
 [33549, 1116],
 [37774, 1116],
 [38007, 1116],
 [40468, 1116],
 [40847, 1116],
 [41171, 1116],
 [41665, 1116],
 [41674, 1116],
 [42901, 1116],
 [40312, "ユウリ"],
 [41104, 40312],
 [43948, "ライム"],
 [44158, 43948],
 [41519, "ラベン博士"],
 [44378, "リップ"],
 [44466, 44378],
 [44471, 44378],
 [43944, "リベンジパンチ"],
 [39649, "リボンバッジ"],
 [41748, "ルアーモジュール"],
 [39728, "レスキューキャリー"],
 [42403, 39728],
 [42497, 39728],
 [43036, "レッスンスタジオ"],
 [44710, 43036],
 [44834, 43036],
 [27549, "レベルボール"],
 [27760, 27549],
 [28350, 27549],
 [31044, 27549],
 [31435, 27549],
 [31445, 27549],
 [33673, 27549],
 [33801, 27549],
 [37419, 27549],
 [39193, 27549],
 [39821, 27549],
 [39847, 27549],
 [39873, 27549],
 [40290, 27549],
 [40848, 27549],
 [41124, 27549],
 [41915, 27549],
 [42247, 27549],
 [42404, 27549],
 [42498, 27549],
 [42801, 27549],
 [44056, 27549],
 [44412, "レホール"],
 [41903, "ロストシティ"],
 [41897, "ロストスイーパー"],
 [42405, 41897],
 [42499, 41897],
 [42802, 41897],
 [44057, 41897],
 [44693, "ワザマシン かじばのいっぱつ"],
 [44821, 44693],
 [44129, "ワザマシン やみうち"],
 [44128, "ワザマシン エナジーターボ"],
 [44375, "ワザマシン エヴォリューション"],
 [44309, "ワザマシン デヴォリューション"],
 [42188, "ワタル"],
 [42546, 42188],
 [39552, "冒険家の発見"],
 [39576, 39552],
 [40306, 39552],
 [41095, 39552],
 [41923, 39552],
 [41944, 39552],
 [43203, "勇気のおまもり"],
 [44180, 43203],
 [44692, 43203],
 [44820, 43203],
 [42954, "勝利のしるし(2位)"],
 [43135, 42954],
 [44238, 42954],
 [44241, 42954],
 [42955, "勝利のしるし(3位)"],
 [43136, 42955],
 [44239, 42955],
 [44242, 42955],
 [42953, "勝利のしるし(優勝)"],
 [43134, 42953],
 [44237, 42953],
 [44240, 42953],
 [37497, "博士の研究"],
 [37522, 37497],
 [37546, 37497],
 [37570, 37497],
 [37595, 37497],
 [37669, 37497],
 [37739, 37497],
 [37874, 37497],
 [38029, 37497],
 [38051, 37497],
 [38385, 37497],
 [38634, 37497],
 [38819, 37497],
 [38860, 37497],
 [38880, 37497],
 [38903, 37497],
 [39231, 37497],
 [39551, 37497],
 [39575, 37497],
 [39825, 37497],
 [39850, 37497],
 [39877, 37497],
 [39900, 37497],
 [40068, 37497],
 [40137, 37497],
 [40144, 37497],
 [40479, 37497],
 [40870, 37497],
 [40997, 37497],
 [41094, 37497],
 [41129, 37497],
 [41175, 37497],
 [41317, 37497],
 [41339, 37497],
 [41675, 37497],
 [41803, 37497],
 [41922, 37497],
 [41943, 37497],
 [42251, 37497],
 [42420, 37497],
 [42622, 37497],
 [42699, 37497],
 [42725, 37497],
 [42749, 37497],
 [42775, 37497],
 [42793, 37497],
 [42898, 37497],
 [43059, 37497],
 [43085, 37497],
 [43113, 37497],
 [43125, 37497],
 [43126, 37497],
 [43837, 37497],
 [43838, 37497],
 [44021, 37497],
 [44022, 37497],
 [44064, 37497],
 [44065, 37497],
 [44183, 37497],
 [44202, 37497],
 [44515, 37497],
 [44516, 37497],
 [44699, 37497],
 [44700, 37497],
 [43475, "古びたかいの化石"],
 [43628, 43475],
 [43476, "古びたこうらの化石"],
 [43629, 43476],
 [43477, "古びたひみつのコハク"],
 [43630, 43477],
 [43479, "大きなふうせん"],
 [43632, 43479],
 [44688, 43479],
 [44816, 43479],
 [41428, "大口の沼"],
 [42427, 41428],
 [42516, 41428],
 [44306, "大地の器"],
 [42183, "大地の封印石"],
 [27550, "学習装置"],
 [27855, 27550],
 [30795, 27550],
 [33061, 27550],
 [33175, 27550],
 [39125, 27550],
 [40850, 27550],
 [42618, 27550],
 [43122, 27550],
 [44014, 27550],
 [43478, "安全ゴーグル"],
 [43631, 43478],
 [42617, "岩のむねあて"],
 [43826, 42617],
 [44687, 42617],
 [44815, 42617],
 [41000, "崩れたスタジアム"],
 [42428, 41000],
 [42517, 41000],
 [39802, "嵐の山脈"],
 [42254, 39802],
 [42425, 39802],
 [42514, 39802],
 [39792, "当たりつきアイス"],
 [39648, "月と太陽のバッジ"],
 [44033, "月明かりの丘"],
 [42189, "未開の祭壇"],
 [42184, "森の封印石"],
 [44058, 42184],
 [39493, "正義のグローブ"],
 [39122, "活力の壺"],
 [39545, 39122],
 [40283, 39122],
 [40837, 39122],
 [41585, "災いの箱"],
 [41635, 41585],
 [43206, "災いの荒野"],
 [43277, "災いの雪山"],
 [39729, "穴掘りグローブ"],
 [41953, "穴掘り兄弟"],
 [42407, "空の封印石"],
 [39735, "結晶の洞窟"],
 [39423, "耐火グローブ"],
 [39492, "草取りグローブ"],
 [41917, "葉隠れポンチョ"],
 [41938, 41917],
 [42408, 41917],
 [42501, 41917],
 [41589, "野盗三姉妹"],
 [41638, 41589],
 [41780, 41589],
 [39491, "霧の水晶"],
 [40284, 39491],
 [40839, 39491],
 [41116, 39491],
 [41934, 39491],
 [42395, 39491],
 [42489, 39491],
 [42799, 39491],
 [44046, 39491],
 [44174, 39491],
 [39430, "頂への雪道"],
 [40316, 39430],
 [41132, 39430],
 [42426, 39430],
 [42515, 39430],
 [42812, 39430],
 [44068, 39430]]
